Deal_title,Success_probability
TitleDKL6N,38.933525
TitleK5NCL,38.933525
Title6HL1Y,38.718136
Title9JHMK,38.933525
TitleY9SAK,42.746834
TitleEL816,40.899128
TitleGBPVN,37.297703
TitleBGCH2,39.16279
TitleD338P,39.089603
TitleESWIC,39.089603
TitleHJOQV,40.311657
TitleOU3NF,42.32036
TitleRVK2Q,39.459785
Title80F7S,37.297703
TitleEP4N9,43.896034
Title92JGX,41.270584
TitleLKGP0,36.732395
Title1T6W8,42.799854
TitleUBYP7,38.933525
Title27VTQ,38.933525
TitleUGIJV,43.256287
TitleK9KZ8,38.718136
TitleDE9J9,38.933525
Title9BIKV,42.32036
TitleL4JQC,43.508904
Title8X1FT,38.14624
Title8XQ8J,36.72642
TitleHDQKC,40.50081
Title2NJU1,40.98335
TitleJSQUT,39.459785
TitleX0SS2,42.228554
TitleO64ZW,43.293213
TitleODYJX,37.08044
TitleX2GH0,38.933525
Title3R3GZ,43.628147
TitleIPLGP,41.95218
Title2ML34,36.251976
Title9IOB9,43.99606
Title9E343,40.60213
Title3RKQV,38.718136
TitleAEYIF,37.08044
Title1ZZK6,38.933525
Title9248W,43.055782
TitleOTY4L,42.043983
TitleNIEBG,43.583466
TitleJ5RYP,42.746834
Title58W1F,38.933525
TitleJW6MX,39.089603
Title1NU6J,40.60213
TitleAA8Q4,36.732395
Title0ZIU0,41.270584
TitleRWTCH,38.73243
TitleZMHRB,40.60213
TitleTWH5D,43.34809
TitleQ2TLG,42.32036
TitleITK46,39.459785
TitleR8ZKN,42.17898
Title0UAXO,43.896034
TitleM7ZNX,39.459785
TitleUT7Z4,39.459785
Title2GENZ,38.933525
TitleTOSC0,38.933525
TitleN3HOJ,40.899128
TitleA9OBP,43.34809
TitleX9YLI,43.896034
TitleRGN7H,40.899128
TitleQ87RT,38.718136
TitleG8IJX,40.88943
TitleQ28IV,40.80163
Title2B84M,40.50081
TitleHNM1N,38.933525
TitleJ7ALN,42.228554
Title1F9JY,43.99606
TitleMLWOG,40.60213
Title4KT4G,43.256287
TitleSIYFQ,38.933525
TitleKTRH7,40.60213
Title4ZEAS,38.14624
Title58LHK,40.899128
TitleCMDBW,42.32036
TitleB05O6,43.628147
Title2RBG8,37.77812
TitleZPMLT,40.80163
TitleNCT73,42.32036
TitleRH0CG,42.65503
TitleM81TL,38.792606
Title59KR5,40.899128
TitleX5F33,38.933525
Title177J6,42.746834
Title48NBL,42.555733
TitleAB617,37.08044
Title2ASW6,40.899128
TitleRY53W,39.704426
TitleDO4IN,38.73243
Title1IFKE,40.88943
TitleK6SAM,38.933525
TitleHHZ3W,39.10777
TitleZSO2H,42.32036
TitleK5HUB,43.34809
TitleQ2CQP,40.50081
TitleP1P2T,40.60213
TitleVAP78,40.88943
Title1ZFZP,42.555733
TitleLKNOQ,42.279358
TitleF5M2L,40.50081
TitleA3JWQ,38.718136
TitleKLE8B,42.043983
Title24VWF,42.228554
TitleY8ZBM,38.933525
Title9PULP,36.203457
Title3NPEW,43.256287
Title91S6N,38.14624
TitleLG9SG,38.933525
TitleXFDU5,38.654133
TitleAZCMZ,37.297703
TitleFNCL9,42.279358
TitleZ71MW,43.055782
TitleYPV5U,38.73243
Title0PFVJ,42.228554
Title2J7WR,38.933525
TitleF9TI2,38.933525
TitleAB70M,38.654133
TitleDCD90,37.08044
Title4N8HW,38.718136
TitleF5ZFB,39.704426
TitleJ2AV8,38.73243
TitleF5C7V,42.65503
Title9HEI4,40.50081
TitleV64ZC,43.34809
Title5QX7S,38.933525
Title7D6RK,43.11926
TitleA6QC4,37.297703
Title1JMO7,38.718136
TitleFJD5Y,39.16279
Title4J8LW,41.51743
Title5YI5T,37.297703
TitleVNV55,38.654133
TitleCSCQX,42.746834
TitleAZKWI,38.73243
Title1AJ2I,40.88943
Title322DK,38.933525
Title9HAQC,42.213142
TitleRHZ7L,41.270584
Title0CZQQ,42.228554
TitleLVY1J,39.459785
TitleACDIX,39.242523
TitleHQM9M,36.72642
TitleX0MK0,42.65503
TitleV8X3S,41.51743
Title2EZYK,39.089603
TitleHHNNF,42.043983
TitleYOYAO,42.971844
TitleIQ98O,42.98221
TitleIHZ2E,38.718136
TitleZ5J52,36.35562
TitleRGHOI,38.933525
TitleIAGU0,38.73243
Title023FO,42.32036
TitleVXYK8,38.73243
TitleOMDNT,38.933525
TitleCZN3X,38.933525
TitleOY6SX,42.584717
TitleR4ON4,41.270584
TitleWUK8H,40.80163
Title9CMQT,38.73243
TitleW3LFX,39.10777
Title2GITH,42.746834
Title19E6A,44.968063
TitleYOECY,38.654133
TitleAZSA4,45.434776
TitlePN4UR,43.99606
TitleY4YQV,38.933525
TitleORBJ6,42.32036
TitleYD7LT,43.508904
Title8SL16,42.555733
TitleXI1UQ,38.73243
TitleL581I,40.899128
TitleH91AX,40.899128
TitleLKVIM,40.899128
TitleWAUBR,42.32036
TitleUHMTR,38.88578
TitleZUF5M,40.88943
TitleJ9J8L,43.896034
TitleDYYCE,38.73243
Title8N7XI,39.242523
TitleAWLB2,42.32036
TitleXXJ1K,38.933525
TitleZF0SP,43.24102
TitleWZ08A,37.08044
TitleRHL71,38.933525
TitleTYKX4,43.34809
TitleD3RDH,40.80163
TitleDXUPU,41.270584
Title5L2C4,38.933525
TitleSBS1A,37.297703
TitleQO1HA,42.228554
TitleF1GCQ,38.73243
TitleN9TKA,43.256287
TitleO08LI,38.933525
TitleKDNOY,38.933525
TitleAIU0F,37.77812
TitleIFVXB,36.72642
TitleT5EG9,40.311657
TitleYOP1K,38.933525
Title2QY9H,42.32036
TitleAEVPT,38.73243
TitleAAW85,43.508904
Title6NA9A,42.555733
TitleY8YY5,37.77812
Title0UG9L,38.88578
Title1ID54,37.297703
TitleSMXVA,43.508904
TitleIZDBA,37.08044
Title975KB,38.88578
TitleECHPD,40.899128
TitleOBCLV,38.73243
Title68J6T,43.34809
Title4S2QY,42.32036
Title5JGSD,42.555733
TitleALTXY,38.933525
TitleCWGFU,40.311657
TitlePHHD0,41.51743
TitleKWFTK,39.16279
Title475DZ,41.270584
TitleMTJM7,43.508904
TitlePF61Z,43.896034
TitleBJ2ER,40.80163
Title50LYV,43.34809
TitleH3HUJ,36.96979
Title7IMHP,39.242523
TitleCMKW1,38.718136
Title933SF,43.628147
Title7YS1E,36.203457
Title7EGA7,41.270584
TitleLA7DV,39.459785
TitleDL0DO,43.11926
Title3NZJ5,38.73243
TitleZGOLB,38.718136
TitleLMEVA,42.555733
TitleFP0TV,39.10777
TitleFMIE8,41.49715
TitleJJHXW,44.322506
TitleTVRI1,37.08044
Title3XYTX,43.256287
TitleRE4WS,43.055782
Title3QVNA,40.88943
TitleCUD6G,38.933525
Title1Z5EF,40.98335
TitleEMZJH,38.718136
TitleMIMHZ,37.08044
TitleE3N7P,37.297703
Title9CD16,39.10777
TitleDOTV0,43.11926
TitleS7YMO,38.718136
TitleH9SN9,37.297703
TitleYPB2B,40.50081
Title0XTGZ,38.933525
TitleHR7DD,40.899128
TitleCQ4UW,41.270584
TitleZFYTR,37.297703
TitlePW097,37.297703
Title6U3HV,42.799854
TitleB1B6J,43.583466
Title3UAB7,38.73243
TitleY3U4X,40.899128
TitleEXMHJ,40.60213
TitleZSF9E,40.50081
Title6Y3XE,44.322506
Title7QMJP,38.933525
TitleU9T6A,42.555733
Title9WJB9,39.459785
TitleF0ADH,40.50081
TitleL28X4,38.73243
Title09SLQ,36.203457
TitleGLYDJ,40.899128
TitleQIR2V,42.692787
TitleD0VTL,38.718136
TitleT7QID,40.899128
TitleNGUQY,43.34809
TitleG86YF,38.718136
Title23IO7,38.654133
TitleWQVEK,43.99606
TitleQPHUH,36.72642
TitleKP4G1,43.34809
Title5R18L,42.17898
TitleJRGCZ,41.270584
TitleQ9PBW,38.933525
TitleROHOK,38.933525
TitleXNCK8,43.896034
TitleP6VI0,43.256287
TitleRV2GZ,42.746834
TitleI0P27,38.933525
TitleMM4KT,36.034714
TitleB9XZ4,40.50081
TitleJBD8E,38.718136
TitleO5VGC,37.297703
TitleX32XH,40.899128
Title1U11U,40.60213
TitleLML3B,40.60213
TitleO00RJ,42.746834
TitleSN96Y,41.270584
TitleKA948,36.53137
TitleCVPNF,40.899128
TitleFWMH1,35.589287
Title2PTU0,42.98221
TitleN7CXE,36.72642
TitleH6PYI,38.88578
Title1WBHS,40.899128
Title9BDFO,38.14624
Title2RE9J,38.933525
TitleO3Q5A,43.293213
TitleDRRFS,40.899128
Title5KQ3S,44.322506
Title48Y85,43.34809
Title59YN5,42.228554
TitleEMYF9,38.88578
TitleC5GU4,36.72642
Title4VATZ,40.88943
Title7NA9H,38.73243
Title92PQJ,38.933525
TitleW302Q,43.11926
TitleD00ZR,37.08044
Title70LI7,42.32036
Title2QB21,38.933525
TitleNUPWA,43.34809
Title5E9TK,40.60213
TitleBQICI,42.65503
TitleMKTT7,40.50081
Title53X6Z,37.011787
TitleT3R1J,42.555733
TitleQ3FS0,38.73243
TitleURBH7,37.08044
TitleJLPX0,38.933525
TitleSM0HS,42.32036
TitleJ2GWX,44.15446
TitleNAF56,38.718136
TitleY5HE7,43.256287
TitleBJ7S9,43.055782
TitleG2N7R,39.82357
TitleOFK5C,43.11926
TitleII03Y,42.228554
Title0K217,37.297703
Title0K59O,44.322506
Title8NITG,38.497158
TitleKVY3W,36.034714
Title6CDRU,39.82357
TitleCER71,42.32036
TitleSVC9G,41.270584
Title33K91,40.80163
TitleTZXYI,40.311657
TitleU5X9V,36.251976
TitleGVZWF,38.654133
TitleDMING,44.322506
TitleKLOX9,38.73243
TitleFR2ZC,42.65503
TitleN3TYW,44.322506
TitleVS1Y6,42.32036
TitleHJOH7,43.34809
TitleD9TXZ,43.628147
Title9EPDE,39.089603
TitleRKYAC,42.65503
TitleLMZ1H,38.88578
TitleLDSLR,40.899128
TitleBMT80,42.746834
Title5E40D,42.65503
TitleDVNA5,40.60213
TitleH21KX,38.14624
Title6EWP1,43.34809
Title0FQTT,43.508904
Title3QXI9,39.459785
TitleVEJGJ,38.718136
Title982EA,44.322506
Title00Z6Y,38.73243
TitleRJK37,37.77812
Title7M9YB,40.60213
TitleX21QG,36.35562
TitleP1LW9,40.50081
TitleWH5JN,37.08044
TitleMDJBN,39.089603
Title0AM7W,37.011787
TitleON9VQ,43.11926
Title1M5HJ,38.933525
TitleGAIPV,40.60213
TitlePU8YK,40.899128
TitleT48HB,44.15446
TitleRFQM2,39.16279
TitleSYGAW,40.60213
TitleBH0VD,43.583466
TitleWF5UF,38.73243
TitleG4KL3,42.971844
Title88KT3,40.311657
Title0YJOF,41.51743
Title44M2Y,38.718136
Title2SQHX,43.619656
TitleNBDFJ,43.34809
TitleE01MZ,42.17898
TitleDO9SK,36.251976
TitleYYTTB,37.08044
TitleUO38W,43.34809
TitleCB4WC,42.228554
TitleCY39N,44.968063
Title4T9TO,38.718136
Title8POD5,40.60213
TitleHK0BF,40.899128
TitleDNSAF,41.51743
TitleYGX7S,40.60213
TitleH0QO0,43.11926
TitleA8V1T,44.322506
TitleWKEZP,42.228554
Title6DUW5,42.692787
TitleNC7PU,39.10777
Title8PB1R,38.718136
TitleTIE51,38.792606
TitleY8A1C,36.203457
Title6K5J4,41.51743
TitleNB01M,42.65503
TitleNJJ4A,38.654133
TitleYB0J7,38.438744
TitleXOHHA,40.899128
TitleZVMQ2,36.203457
Title0SZNQ,36.251976
TitleRQ0LY,37.297703
Title8F271,36.72642
TitleXQ1VJ,38.718136
TitleRY9PW,39.82357
TitleD2PQJ,40.80163
TitleW5UO5,38.933525
TitleOXCQI,39.089603
Title5FVH9,37.08044
TitleDAP2Q,42.555733
Title8UT4U,37.297703
TitleZ57ZP,42.32036
TitlePL2LF,38.73243
TitleS6JJC,38.933525
TitleM4TAB,38.933525
Title1RN6T,43.34809
TitleI86XF,37.77812
TitleTYSUA,43.34809
TitleUG3QH,38.933525
TitleI4O1J,42.799854
Title7NIO5,43.11926
TitleZ3MF1,39.459785
TitleX3IV6,43.34809
TitleNOCNZ,32.68921
TitlePCY3C,37.509163
TitleKZ7TL,38.933525
TitleH5282,40.899128
TitleDPKCW,40.899128
TitleQHFL7,40.899128
TitleVI5LB,38.933525
TitleMH112,42.799854
TitleLKN5K,42.043983
TitleIJ2I5,39.242523
Title0ZLP6,42.32036
Title0K4PP,39.459785
Title44ZW0,42.692787
TitleP610W,43.11926
TitleBN2FZ,40.899128
TitleIAZXQ,41.270584
Title2N7I0,38.88578
TitleEWZ0I,38.497158
TitleW6T9C,41.270584
Title2XNIX,42.32036
TitleHMFD3,41.270584
Title72UTS,37.08044
TitleG78PL,39.704426
TitleAF256,40.88943
TitleDPNW9,40.60213
Title41L4W,38.438744
TitleLICVD,39.242523
TitleN44AZ,40.50081
TitleDRALY,38.14624
TitleDMT11,40.899128
Title4ATTT,40.899128
TitleLE5PR,34.920013
Title50PKJ,39.089603
Title6XUBF,36.35562
TitleNISFK,42.746834
TitleB0IUQ,38.718136
Title5TADF,40.80163
TitleFR37S,37.297703
Title089DL,42.98221
TitleP66TX,38.933525
TitleACX2I,41.49715
TitleGIA9P,38.718136
Title797F9,37.77812
TitleAX69B,42.746834
Title7GLBO,40.88943
Title1CMC4,42.043983
Title9T7UA,41.270584
TitleMGDXO,41.51743
TitleZD3D5,43.11926
Title1H9P5,39.82357
TitleW2581,38.718136
TitleF698Q,38.933525
TitleUPPES,38.718136
Title7RFRU,42.17898
Title47TZG,38.73243
TitleGDWO6,40.899128
TitleCP8LA,40.50081
TitleQ6OK6,37.297703
TitleHH40S,44.322506
Title7U4FB,40.899128
TitleZNY1X,43.34809
TitleFOX2L,39.10777
TitleBV2OI,38.718136
Title6FDM3,40.80163
TitleW9RRC,35.96009
TitleQVDQ6,42.279358
Title7AJXS,41.270584
TitlePRD8L,40.60213
TitleU6LVE,38.718136
TitleQ94KP,42.17898
TitleG7EA3,40.80163
Title23V3R,36.53137
TitleWH83M,36.72642
TitleZT7IS,38.718136
TitleE4LN6,43.34809
TitleI1NZN,39.82357
TitlePYUSE,42.555733
TitleN43XI,44.095
TitleRMEXM,42.32036
TitleMFQKI,38.718136
TitleWD36X,41.49715
TitleL6DQ8,38.718136
TitleW8S9B,38.438744
Title7QAV0,42.65503
Title1BNP4,38.438744
TitleW7NTM,42.32036
Title7VCYO,42.746834
TitleORDFV,43.508904
TitleOTAI0,37.297703
TitleGWTKF,42.228554
Title6IWVE,38.14624
Title6037P,36.251976
Title49OUK,37.08044
Title6QU1Q,38.933525
TitleG8NXX,40.899128
TitleHGNI5,37.297703
TitleI15H7,38.73243
TitleYTG6A,42.746834
TitleZSJC8,42.799854
Title3ZGDR,37.297703
TitleR6M7G,42.746834
TitleTUZMT,41.51743
TitleHKIY4,40.50081
TitleAV8ZD,43.11926
TitleK1ZJK,40.50081
TitleMAEQD,42.746834
TitleVPKN4,43.896034
Title2IRBG,37.77812
TitleB5F4T,42.53197
TitleZ9EFX,38.792606
Title6ZEKF,38.88578
Title07DWS,41.51743
TitleU4JDP,42.746834
Title6SHHD,38.14624
TitleHBWI9,41.270584
TitleGAIRZ,43.34809
TitleIG32W,38.933525
Title12SLE,40.899128
TitlePGD0X,37.77812
Title05KWT,44.15446
TitleCVXCO,37.08044
Title6N8EC,41.160145
TitleIFI2W,40.899128
TitleRNZAN,39.242523
TitleSTP0N,38.933525
Title353HB,38.73243
Title6E9CF,38.933525
TitleR3L72,42.228554
TitleD2CSJ,36.251976
TitleW9RDL,36.034714
TitleR205P,38.73243
TitleCT4IC,37.297703
TitlePGH8X,40.80163
TitleDM68Z,42.555733
Title29DVL,37.297703
TitleS90MD,43.896034
Title2MII0,38.933525
TitleUNRSP,39.82357
TitleN3WKB,40.60213
TitleV2E67,43.583466
TitleFKWIR,36.53137
TitleIK899,43.055782
TitleV2CTC,39.089603
Title34J4I,37.297703
TitleUVKGI,43.619656
Title92X93,38.718136
Title5YS9U,38.933525
TitleYVIJW,42.279358
TitleF7578,38.73243
TitleUH8ZZ,42.32036
TitleIWBQZ,42.32036
TitleWYPBG,37.08044
TitleJMIYB,38.933525
TitleXU1HX,38.945526
TitleC3Z5W,40.50081
TitleETMER,38.933525
TitleHSBKJ,43.13608
TitleYIQZ2,44.15446
TitleW1ON9,41.49715
TitleLP7PK,42.32036
Title8VA0E,42.32036
TitleBAWPB,41.51743
TitlePQ1LB,40.98335
Title9BRV6,38.718136
TitleJUKA7,40.80163
TitleQ65CJ,39.16279
TitleBOJWQ,37.297703
TitleU7RSC,41.51743
TitleOWURI,37.297703
TitleOE6AS,42.746834
TitleMBBS1,42.746834
TitleM1HKD,40.80163
TitleGAVCJ,44.54159
TitleE21NV,40.60213
TitleEN056,38.14624
TitleQRXCS,40.899128
TitlePZTC6,43.628147
Title5Y5W3,37.297703
Title4CYVQ,42.17898
TitleB6BI2,42.53197
TitleW4TC6,38.438744
TitleWIETD,40.60213
TitleSKV0E,42.65503
Title20EBE,44.15446
Title6EPNM,34.676647
TitleWM5AJ,36.732395
TitleD41S4,42.692787
TitleZOR84,40.899128
TitleEABKA,40.88943
TitleZLB8C,37.77812
Title7R8KZ,42.32036
TitleH8FIQ,40.60213
TitleMKIM4,38.73243
TitleQM62M,38.438744
TitleEKK3G,39.242523
TitleY22DA,38.945526
TitleMKO4Z,37.08044
TitleDCVTS,40.311657
TitleCEYQC,40.899128
TitleCDBOX,42.32036
TitleEORA1,43.896034
Title2BAIR,38.933525
TitleT1XSZ,40.50081
TitleHPQPB,43.34809
Title876D6,42.971844
TitleFL87W,44.265217
TitleJFW2L,41.95218
Title6ETEZ,38.73243
TitleH1E78,44.15446
TitleQYOJJ,42.17898
TitleQL8HE,40.80163
TitleZT3Q8,40.899128
TitleTZWKL,43.569588
Title7M6WY,36.35562
TitleYM8T9,38.933525
Title785GK,43.34809
Title5N8TI,42.32036
TitleUH7N5,42.65503
TitleGG5O3,42.555733
TitleKVU1H,40.60213
TitleWK7OQ,44.322506
TitleQ8GET,38.933525
Title6QMQ2,39.16279
TitleZRLPI,38.933525
TitleHQOJX,42.17898
TitleBWVPD,42.98221
TitleBCHD2,38.792606
Title64G3U,37.297703
TitleW2FJH,42.228554
TitleVC0G9,37.77812
TitleP5UAW,38.73243
TitleNZ29W,44.322506
TitleJKOIP,38.933525
TitleJW57A,44.15446
TitleM9PH0,42.32036
Title0KKRY,42.584717
TitleCVUZS,40.899128
Title6MQXH,37.77812
Title63N52,43.628147
Title9R4QJ,40.80163
TitleTQAG6,36.251976
Title4DYBD,43.256287
Title0DGLT,43.583466
TitleEDT5D,44.322506
Title89EJJ,40.50081
TitleQRHV4,42.555733
TitleTL8TV,42.17898
TitleJ5XQU,43.896034
TitleXELRZ,41.160145
Title65YIV,42.228554
TitleZ56L4,38.73243
TitleWJU2L,42.32036
TitleSQI25,40.50081
TitleCWV72,38.933525
TitleHV0G3,38.497158
TitleEWB0E,40.88943
TitleG09TB,42.746834
TitleSXKMN,37.297703
TitleK6ZPA,42.32036
TitleGE5XP,40.60213
TitleYBVTC,38.654133
Title26GJJ,41.160145
TitleC8QVY,37.297703
Title373LX,37.08044
Title4BQM0,42.228554
TitleKIH6U,39.089603
TitleYNDC7,42.32036
TitleV26B8,44.322506
TitleT7E70,38.933525
TitleBTM08,40.60213
TitleED1WD,40.50081
TitleCTHSR,41.160145
TitleJYFJB,42.228554
TitleIK2Y3,43.256287
TitleAP6X5,41.51743
TitleIMIXB,40.311657
Title8AEMM,40.88943
TitleH9JV2,40.899128
TitleZRT1P,38.654133
Title58T6W,42.32036
TitleOSF13,41.51743
TitleKCU06,41.95218
TitleXY39W,38.718136
TitleFJW2F,39.459785
TitleYE2BG,42.32036
Title29M36,40.60213
TitleH04BX,42.692787
TitleLZ8O6,40.80163
Title7UF4N,38.718136
Title4PV8C,40.88943
TitleN08R7,40.899128
TitleTND66,44.54159
TitleQIO3U,40.899128
Title3PDJ0,36.034714
TitleEVNEJ,38.933525
Title0JXLB,43.34809
TitleSST1A,44.15446
TitleW4RI9,37.297703
TitleUCX3N,44.322506
TitleEA9MG,42.32036
TitleCNW0A,41.07209
TitleRE4FM,40.899128
Title2N282,36.034714
TitleVR7UT,41.270584
TitleUWZIY,37.297703
Title3A64B,39.459785
TitleRBCFJ,42.17898
TitleNYTFH,40.60213
TitleBGRFC,40.50081
TitleWWJ6X,38.438744
TitleNK350,40.899128
Title1N1II,43.99606
TitleM1UE9,42.17898
TitleHYQT7,36.96979
TitleG814W,40.88943
TitleB0PMY,36.35562
TitleBBUFI,41.51743
TitleG5VSK,38.73243
Title5RUV3,41.51743
TitleSEV42,40.899128
Title438K1,40.80163
TitleUZ3DI,39.242523
TitleHT479,38.933525
TitleKBBTU,42.228554
TitleEV9GF,38.14624
TitleKRMRZ,43.628147
TitleBB3E1,37.297703
TitleC6G9C,40.80163
TitleVBED8,40.80163
TitleBICN0,38.933525
TitleIOVVV,39.10777
TitleQRU5M,38.73243
TitleL5J9W,34.920013
TitleKAYDU,37.08044
TitleS74OE,43.256287
Title7X8D0,38.654133
Title4TXOJ,38.933525
TitleAI24X,41.270584
Title7WRG6,40.50081
Title2BHH1,43.11926
Title5Q95N,38.73243
Title31YAI,38.73243
TitleJ2D0S,40.899128
TitleATXPL,38.933525
TitleT46RS,38.933525
TitleX7JJE,39.10777
TitleS1BAY,40.311657
TitleAELWU,42.41641
TitleSYDI4,38.73243
TitleQVPSC,41.270584
TitleQSNGK,40.80163
TitleJZOKZ,40.50081
TitleDJ0MS,42.746834
TitleMTTRN,37.297703
Title8E50X,40.98335
Title1EW9T,38.14624
TitleUQVUM,42.228554
TitleWVYG8,38.88578
TitleHTUKM,42.799854
TitleIYOUQ,38.933525
Title11T9M,36.251976
TitleBSUA5,39.82357
Title1QXPN,43.508904
Title1NYOF,42.32036
TitleIHHFR,39.459785
TitleQYFNT,38.88578
TitleVH335,36.251976
Title1PTQJ,36.732395
TitleQEZ5P,38.497158
TitleCVH6V,40.311657
TitleTC6OH,42.32036
Title6R7VX,43.11926
TitleMYCRA,38.933525
TitleITC20,40.311657
TitleCY245,38.933525
TitleO09DL,37.08044
TitleZQGIB,38.654133
TitleJS6ZB,42.228554
Title0GRHA,41.270584
TitleGQJU7,37.297703
Title3XO7D,42.17898
TitleKZCMH,38.654133
TitleUDKQ1,38.14624
TitleIPVDH,41.270584
TitlePF3W3,40.50081
TitleCLRD7,38.933525
Title8UJDQ,39.242523
Title5DNSM,38.933525
TitleO56F5,38.718136
Title2K05N,44.322506
TitleHQL6Q,41.95218
TitlePOL75,38.933525
TitleH149Z,37.08044
TitleGPKAD,40.60213
Title7QHF1,40.899128
TitleK52R1,43.896034
TitleGBD4N,43.619656
TitleUWIF4,41.51743
TitleK650G,37.77812
Title2J3RP,40.899128
TitleFM63F,37.297703
Title2H7IY,39.82357
Title1LVHT,37.297703
TitleD9415,41.270584
TitleI4YA3,38.73243
TitleZGBPH,44.322506
TitleEX9NJ,43.628147
TitleGADOR,41.270584
TitleA63P3,40.88943
Title45VUD,39.242523
Title5NV8S,38.73243
Title3V1YD,42.65503
TitleSALYL,42.65503
TitleGFAC5,39.242523
Title089HE,38.933525
TitleDL9GJ,43.11926
TitleUHTM4,42.746834
TitleT6597,41.270584
Title4JXJP,38.933525
Title10CGL,43.508904
TitleR230U,40.899128
Title0XBLE,43.99606
TitleRTKQ1,38.718136
TitleCB5C1,40.60213
TitleIG6QE,38.933525
Title3Q3HJ,38.73243
TitleVC5GO,40.899128
Title9MRRH,42.746834
Title6KYB0,44.322506
TitleNPO27,43.34809
Title2L8OW,40.60213
Title5UTR7,37.08044
TitleDXK1W,36.53137
TitleOLE7C,42.17898
TitleXL6Z6,40.899128
TitleCAA9S,42.32036
TitleS1Y5O,40.899128
TitleXMATD,40.50081
TitleKWA72,43.628147
TitleENUVN,32.68921
TitleBW1EW,38.718136
TitleHQ967,43.055782
TitleVGANC,38.933525
TitleOTR0Z,42.555733
TitleS7HU7,41.51743
TitleNQJH0,42.17898
Title8HXM3,39.459785
Title61N9H,42.043983
Title8FDTI,41.49715
Title3FCY5,38.654133
TitleOLVPE,42.799854
TitleWFDXU,40.899128
Title0YDK4,38.654133
TitleBM1J1,38.933525
Title4NNTJ,42.65503
TitleLN5S1,36.72642
TitleD2ASQ,40.50081
TitleA5VUC,43.619656
TitleZ9MGC,43.583466
TitleU5YAN,40.899128
TitleLEEH4,40.899128
Title3DN74,40.88943
TitleB4YP4,38.88578
TitleTH53P,37.297703
Title0RM9L,38.654133
TitleGRMFX,41.797028
TitleU4J6Y,36.034714
TitleHKMEL,42.584717
TitleSHH1C,40.311657
TitleKEFUI,42.746834
TitleWMLN5,43.11926
TitleOMMTU,41.270584
Title2Q1A9,44.322506
TitleMJDL6,37.08044
TitleILV1L,39.459785
TitleQMD0X,37.08044
TitleQ9EJZ,37.08044
Title3G91J,41.51743
Title7CL9L,40.50081
Title4RL5S,40.60213
TitleRBS9E,44.15446
TitleA05R3,40.50081
Title22SSR,38.73243
Title80TYK,38.933525
TitleA40GC,43.896034
TitleIRIEQ,44.322506
Title8NPO9,36.251976
TitleJZ2NF,38.654133
TitleSLJPK,38.718136
TitleNH5I5,38.73243
Title7O3R2,40.60213
TitleBIYMP,42.32036
TitleVZIP5,39.242523
TitleG7BX1,38.718136
TitleO6Z5U,43.508904
TitleWOXPP,40.311657
Title1S5QW,39.10777
TitleXFWI1,42.65503
TitleK6XN7,41.51743
TitleJNMG2,40.80163
Title4YBEE,40.88943
TitleBPK6B,38.945526
Title690RK,40.60213
TitleZNXDK,43.11926
TitleQPIVB,43.628147
TitleD4B9D,38.497158
TitleIUTZC,41.270584
TitleDXXBE,44.322506
TitleXEU8K,38.718136
Title435A8,40.899128
TitleEMEG7,41.51743
TitleIOC2Z,36.72642
TitleQOEH4,41.51743
TitleI6R8T,37.08044
TitleLWAMH,40.60213
TitleVQIJP,42.32036
TitleQJVOB,38.933525
TitleJTUG8,40.50081
TitlePCJK5,37.08044
TitleW6NUX,40.98335
TitleH0MK9,38.945526
TitleCITBB,38.438744
Title3TTX6,42.65503
TitleSNG6L,42.32036
Title9QPAT,40.50081
TitleJE4ED,40.80163
TitleMONPH,38.933525
TitleUHCL9,38.73243
TitleT5N6V,37.297703
TitleL9VTS,43.256287
TitleITQGT,44.15446
TitleYDA9K,42.32036
TitleVV5L7,38.718136
TitleZOQA6,41.270584
Title0R5AG,42.746834
Title1NE07,42.746834
TitleHQ1DR,40.80163
TitleV70ZI,42.32036
TitleMT4BN,42.555733
TitleGAVYD,38.718136
TitleVZFNB,42.32036
TitlePCTNX,37.77812
TitleV6H0Y,42.32036
Title2EI06,40.80163
Title1U117,37.08044
TitleXIDEN,42.555733
TitleF8RSB,40.88943
TitleS8K8L,44.322506
TitleB8JEX,38.73243
TitleRXSOT,37.297703
TitleJK7I2,36.72642
Title44YUQ,41.270584
TitleD53TZ,37.77812
TitlePJHNR,38.933525
TitleEOHQM,37.297703
TitleI1NT0,43.508904
TitleP3NUG,42.228554
TitleUQFC9,42.32036
TitleAMI78,38.497158
TitlePFTQR,40.80163
TitleR3I65,40.80163
TitleUQKH9,43.11926
TitleCR7TX,40.899128
TitleGNZ9A,38.933525
TitleC7BSE,42.32036
TitleSF3JL,42.279358
TitleXX9NB,38.14624
TitleR662H,42.228554
TitleTE3RE,41.51743
Title6U3L5,39.16279
TitleXXWWU,39.964508
TitleY7CAH,38.497158
Title2ENFB,38.945526
TitleH7AWM,40.88943
TitleGSR96,42.17898
TitleA974Y,43.628147
TitleKRD9S,40.80163
TitleIC1XX,38.933525
TitleHF4BN,40.60213
TitleSKPGV,40.60213
TitleN8ORD,37.011787
TitleRULS9,37.297703
TitleX989N,38.497158
TitleLCQ2F,42.228554
TitleODWHI,41.51743
TitleWMB1Z,38.718136
